"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-05-07","95.3","3.3661","5.4091","Chris Sale",500871,519242,"null","ball",,,,,"12","null","R","R","L","MIN","BOS","B","null","null",0,2,2017,"1.3297","1.2078","1.6163","4.0693","null","null","null",1,2,"Bot","null","null",,,506702,,"170507_184053",,,,,,,"3.0851","1.5584","null","null","null","93.7310","2293","5.6260",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.8711","0.000","0.000","null","null","null","null","null",16,"3"
"FF","2017-04-20","95.3","3.4809","5.4398","Chris Sale",434778,519242,"single","hit_into_play_no_out",,,,,"5","Kendrys Morales singles on a sharp ground ball to left fielder Brock Holt.  ","R","R","L","TOR","BOS","X","null","ground_ball",1,1,2017,"0.9851","0.8497","-0.2153","2.5717","null","null","null",1,6,"Bot","69.71","108.26",,,506702,,"170420_181915",,,,,,,"3.7864","1.5654","26","108.0","-4.0670","94.7180","2365","6.1330",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.3695","0.437","0.403","0.90",1,1,0,4,44,"3"
"FT","2017-06-04","95.3","3.3547","5.2966","Chris Sale",641820,519242,"null","ball",,,,,"13","null","R","R","L","BAL","BOS","B","null","null",0,1,2017,"1.6696","1.0170","-1.5719","2.0773","null","null","448801.00",2,1,"Bot","null","null",,,506702,,"170604_180723",,,,,,,"3.8284","1.6933","null","null","null","93.6800","2315","5.9340",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.5673","0.000","0.000","null","null","null","null","null",12,"2"
"FT","2017-06-26","95.2","3.2093","5.2999","Chris Sale",543257,519242,"null","foul",,,,,"8","null","R","R","L","BOS","MIN","S","null","null",1,0,2017,"1.6577","0.2267","0.0429","1.5272","null","null","null",0,2,"Top","null","null",,,506702,,"170626_233545",,,,,,,"3.2745","1.3869","null","null","null","95.1200","2349","6.3140",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.1859","0.000","0.000","null","null","null","null","null",11,"2"
"FF","2017-05-07","95.2","3.2625","5.5160","Chris Sale",593934,519242,"null","swinging_strike",,,,,"12","null","R","R","L","MIN","BOS","S","null","null",1,1,2017,"1.0780","1.7112","0.1501","3.9540","null","null","null",2,1,"Bot","null","null",,,506702,,"170507_182749",,,,,,,"3.6008","1.6508","null","null","null","93.5030","2352","5.8830",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.6144","0.000","0.000","null","null","null","null","null",10,"3"
"FF","2017-07-15","95.2","3.0849","5.4548","Chris Sale",643265,519242,"strikeout","swinging_strike",,,,,"5","Garrett Cooper strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",2,2,2017,"1.2938","0.8917","0.0748","2.8079","null","null","516770.00",2,7,"Top","null","null",,,506702,,"170715_220747",,,,,,,"3.5441","1.3116","null","null","null","94.1670","2279","5.8790",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.6212","0.000","0.000","0.00",1,0,0,"null",49,"5"
"FF","2017-08-01","95.2","3.2107","5.3593","Chris Sale",488726,519242,"null","ball",,,,,"12","null","R","L","L","BOS","CLE","B","null","null",1,1,2017,"1.4202","0.9533","1.3065","2.6831","596019.00","null","446386.00",0,1,"Top","null","null",,,543877,,"170801_231602",,,,,,,"3.3438","1.5030","null","null","null","95.0830","2429","6.2870",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.2135","0.000","0.000","null","null","null","null","null",3,"3"
"FF","2017-04-15","95.2","3.1516","5.6270","Chris Sale",542921,519242,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",2,2,2017,"1.1830","1.2446","0.8934","3.0276","null","null","null",0,5,"Top","null","null",,,506702,,"170415_212816",,,,,,,"3.7627","1.8582","null","null","null","94.4910","2401","6.0230",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.4771","0.000","0.000","null","null","null","null","null",33,"5"
"FT","2017-04-15","95.2","3.2819","5.3233","Chris Sale",430001,519242,"null","swinging_strike",,,,,"5","null","R","R","L","BOS","TB","S","null","null",0,0,2017,"1.7122","0.6506","0.2737","2.4589","null","null","null",1,6,"Top","null","null",,,506702,,"170415_214660",,,,,,,"3.8420","1.5890","null","null","null","94.8750","2261","5.9880",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.5122","0.000","0.000","null","null","null","null","null",41,"1"
"FF","2017-06-20","95.2","3.1151","5.4598","Chris Sale",593160,519242,"null","ball",,,,,"9","null","R","R","L","KC","BOS","B","null","null",2,1,2017,"1.0875","0.7364","0.4962","1.5911","null","null","null",1,9,"Bot","null","null",,,506702,,"170621_030020",,,,,,,"3.6676","1.6989","null","null","null","94.5100","2366","5.9750",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.5233","0.000","0.000","null","null","null","null","null",71,"4"
"FF","2017-06-26","95.2","3.1789","5.7572","Chris Sale",572821,519242,"field_out","hit_into_play",,,,,"2","Brian Dozier grounds out, third baseman Tzu-Wei Lin to first baseman Mitch Moreland.  ","R","R","L","BOS","MIN","X","5","ground_ball",2,2,2017,"1.2575","1.1305","-0.2408","3.1379","null","null","null",0,1,"Top","125.20","202.40",,,506702,,"170626_231334",,,,,,,"3.3190","1.5130","11","74.3","-18.0830","93.6520","2386","5.5650",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.9348","0.044","0.041","0.00",1,0,0,2,1,"5"
"FF","2017-05-07","95.2","3.1594","5.1401","Chris Sale",543257,519242,"null","ball",,,,,"12","null","R","R","L","MIN","BOS","B","null","null",1,2,2017,"1.2293","1.1011","1.6728","5.4138","592696.00","null","621439.00",1,5,"Bot","null","null",,,"null",,"170507_193611",,,,,,,"3.5282","1.7588","null","null","null","null","2300","5.8519",490560,"null","null","null","null","null","null","null","null","null","54.6460","0.000","0.000","null","null","null","null","null",41,"4"
"FF","2017-04-27","95.2","3.1588","5.5418","Chris Sale",516770,519242,"null","ball",,,,,"12","null","R","R","L","BOS","NYY","B","null","null",1,1,2017,"1.4343","1.1601","0.8071","5.2761","null","null","null",1,7,"Top","null","null",,,506702,,"170428_004507",,,,,,,"3.8591","1.9408","null","null","null","94.1140","2330","6.1650",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3348","0.000","0.000","null","null","null","null","null",43,"3"
"FF","2017-08-13","95.2","3.2080","5.4971","Chris Sale",543305,519242,"null","foul",,,,,"4","null","R","R","L","NYY","BOS","S","null","null",3,1,2017,"1.6446","1.0309","-0.3425","2.4102","null","null","null",0,4,"Bot","null","null",,,506702,,"170814_010613",,,,,,,"3.4110","1.5650","null","null","null","93.5070","2192","5.8130",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.6849","0.000","0.000","null","null","null","null","null",25,"5"
"FF","2017-07-26","95.2","3.1471","5.3779","Chris Sale",592325,519242,"null","called_strike",,,,,"4","null","R","L","L","SEA","BOS","S","null","null",0,0,2017,"1.4143","1.3033","-0.2971","2.1819","null","516416.00","null",1,3,"Bot","null","null",,,506702,,"170726_203117",,,,,,,"3.1729","1.5603","null","null","null","94.1790","2422","6.0240",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.4753","0.000","0.000","null","null","null","null","null",24,"1"
"FF","2017-07-15","95.2","3.0666","5.6505","Chris Sale",452104,519242,"strikeout","foul_tip",,,,,"11","Chase Headley strikes out on a foul tip.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.1454","1.0965","-0.6431","3.4686","null","null","516770.00",0,7,"Top","null","null",,,506702,,"170715_220348",,,,,,,"3.0249","1.2462","null","null","null","94.5800","2384","6.1130",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.3866","0.000","0.000","0.00",1,0,0,"null",47,"5"
"FF","2017-06-10","95.2","3.0645","5.7407","Chris Sale",457708,519242,"null","foul",,,,,"11","null","R","R","L","BOS","DET","S","null","null",1,0,2017,"1.1274","0.7802","-0.2787","4.2167","null","null","null",1,6,"Top","null","null",,,506702,,"170611_011818",,,,,,,"3.6387","1.7801","null","null","null","93.8920","2378","5.7290",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7704","0.000","0.000","null","null","null","null","null",48,"2"
"FF","2017-07-01","95.2","2.9510","5.7082","Chris Sale",430832,519242,"strikeout","called_strike",,,,,"7","Jose Bautista called out on strikes.  ","R","R","L","TOR","BOS","S","null","null",2,2,2017,"1.2902","0.8931","-0.4843","1.8782","null","null","572365.00",2,7,"Bot","null","null",,,506702,,"170701_192624",,,,,,,"3.4651","1.6858","null","null","null","93.9250","2509","6.0360",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.4665","0.000","0.000","0.00",1,0,0,"null",58,"5"
"FF","2017-08-08","95.2","3.3396","5.4692","Chris Sale",519306,519242,"null","ball",,,,,"12","null","R","R","L","TB","BOS","B","null","null",0,0,2017,"1.2071","1.0808","1.3998","4.2451","null","null","null",1,2,"Bot","null","null",,,506702,,"170808_233141",,,,,,,"3.6153","1.7803","null","null","null","95.0560","2286","6.4430",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.0569","0.000","0.000","null","null","null","null","null",12,"1"
"FF","2017-05-30","95.2","3.2428","5.5330","Chris Sale",541645,519242,"null","foul",,,,,"5","null","R","R","L","CWS","BOS","S","null","null",2,2,2017,"1.0050","1.2876","0.0237","2.3285","null","null","null",0,3,"Bot","null","null",,,506702,,"170531_013801",,,,,,,"3.4347","1.5460","232","74.2","33.6345","94.3250","2323","6.0460",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.4526","0.000","0.000","null","null","null","null",3,33,"5"
"FF","2017-07-21","95.2","3.0541","5.5863","Chris Sale",460060,519242,"single","hit_into_play_no_out",,,,,"2","Cliff Pennington singles on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","LAA","BOS","X","null","line_drive",3,2,2017,"1.0667","1.1061","0.1400","2.5836","null","null","null",1,3,"Bot","99.00","83.27",,,506702,,"170722_030034",,,,,,,"2.9441","1.2878","196","102.4","10.1540","93.7800","2404","5.7200",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.7804","0.833","0.813","0.90",1,1,0,4,23,"8"
"FT","2017-07-01","95.2","3.0394","5.4206","Chris Sale",456665,519242,"null","foul",,,,,"3","null","R","R","L","TOR","BOS","S","null","null",0,0,2017,"1.1854","0.7757","0.6193","3.1684","431145.00","475253.00","null",2,6,"Bot","null","null",,,506702,,"170701_190725",,,,,,,"3.3152","1.3354","134","78.1","13.3843","94.5360","2335","6.0590",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.4434","0.000","0.000","null","null","null","null",4,51,"1"
"FF","2017-04-05","95.2","3.3154","5.2987","Chris Sale",501896,519242,"null","foul",,,,,"9","null","R","R","L","BOS","PIT","S","null","null",1,2,2017,"1.3390","1.1537","0.5070","2.1284","null","null","null",2,4,"Top","null","null",,,506702,,"170406_000839",,,,,,,"3.9500","1.6810","301","91.8","40.5984","94.5370","2378","6.2860",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.2135","0.000","0.000","null","null","null","null",3,24,"4"
"FF","2017-05-30","95.2","3.4260","5.1627","Chris Sale",541645,519242,"null","foul",,,,,"12","null","R","R","L","CWS","BOS","S","null","null",1,2,2017,"0.9476","0.8711","0.8366","3.1130","null","null","null",2,4,"Bot","null","null",,,506702,,"170531_020325",,,,,,,"3.4347","1.5460","null","null","null","94.7560","2325","6.0510",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.4477","0.000","0.000","null","null","null","null","null",46,"4"
"FF","2017-04-20","95.2","3.6683","5.3320","Chris Sale",430832,519242,"null","ball",,,,,"1","null","R","R","L","TOR","BOS","B","null","null",1,2,2017,"1.2035","1.0560","-0.5067","3.4103","null","null","null",1,1,"Bot","null","null",,,506702,,"170420_165119",,,,,,,"3.7241","1.8630","null","null","null","94.3640","2398","6.0570",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.4455","0.000","0.000","null","null","null","null","null",6,"4"
"FF","2017-05-02","95.1","3.1866","5.3460","Chris Sale",430945,519242,"null","ball",,,,,"12","null","R","R","L","BOS","BAL","B","null","null",1,2,2017,"1.1296","1.0830","0.4232","4.3405","null","null","429666.00",2,8,"Top","null","null",,,506702,,"170503_012413",,,,,,,"3.9639","2.1096","null","null","null","94.3460","2323","6.2040",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2964","0.000","0.000","null","null","null","null","null",60,"8"
"FF","2017-08-01","95.1","3.0887","5.4482","Chris Sale",429665,519242,"null","swinging_strike",,,,,"12","null","R","R","L","BOS","CLE","S","null","null",0,1,2017,"0.9407","1.4833","0.2593","3.5740","null","null","608070.00",0,3,"Top","null","null",,,543877,,"170802_001410",,,,,,,"3.2570","1.3274","null","null","null","93.8270","2274","5.9080",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.5917","0.000","0.000","null","null","null","null","null",28,"2"
"FT","2017-05-19","95.1","3.2635","5.4951","Chris Sale",592387,519242,"null","ball",,,,,"14","null","R","R","L","OAK","BOS","B","null","null",1,0,2017,"1.4603","0.6463","0.5101","1.2981","null","null","null",1,5,"Bot","null","null",,,506702,,"170520_030115",,,,,,,"3.7633","1.8098","null","null","null","93.9660","2119","5.8000",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.6978","0.000","0.000","null","null","null","null","null",38,"2"
"FT","2017-07-15","95.1","3.1943","5.2933","Chris Sale",516770,519242,"double","hit_into_play_no_out",,,,,"6","Starlin Castro doubles (14) on a sharp line drive to right fielder Mookie Betts.  ","R","R","L","BOS","NYY","X","null","line_drive",2,0,2017,"1.5362","0.5062","0.4677","2.2151","null","null","null",0,2,"Top","225.29","81.62",,,506702,,"170715_202648",,,,,,,"3.3673","1.3572","321","102.6","18.0070","93.8240","2388","5.7140",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.7858","0.596","0.767","1.25",1,1,1,5,8,"3"
"FF","2017-04-27","95.1","3.1073","5.4712","Chris Sale",407812,519242,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,1,2017,"1.3275","1.0922","-2.7444","1.8351","null","543305.00","null",1,4,"Top","null","null",,,506702,,"170427_235745",,,,,,,"3.7402","2.0598","null","null","null","93.9700","2311","6.2720",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2275","0.000","0.000","null","null","null","null","null",23,"2"
"FF","2017-04-27","95.1","3.2213","5.4985","Chris Sale",474892,519242,"null","swinging_strike",,,,,"6","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"1.3826","1.2828","0.4554","3.1875","null","null","null",0,3,"Top","null","null",,,506702,,"170427_233954",,,,,,,"3.9240","1.6270","null","null","null","94.1170","2444","6.0280",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4723","0.000","0.000","null","null","null","null","null",14,"2"
"FT","2017-06-20","95.1","2.9348","5.4889","Chris Sale",593528,519242,"null","foul",,,,,"3","null","R","R","L","KC","BOS","S","null","null",1,2,2017,"0.8179","0.4991","0.3868","3.0796","null","null","593160.00",1,9,"Bot","null","null",,,506702,,"170621_030246",,,,,,,"3.5003","1.2801","237","78.7","33.0616","95.0170","2316","6.2770",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2219","0.000","0.000","null","null","null","null",3,72,"4"
"FF","2017-05-30","95.1","3.2281","5.3143","Chris Sale",571602,519242,"null","called_strike",,,,,"2","null","R","R","L","CWS","BOS","S","null","null",1,0,2017,"1.2345","0.9203","-0.2739","2.9905","null","null","null",0,2,"Bot","null","null",,,506702,,"170531_005706",,,,,,,"3.2907","1.5423","null","null","null","94.2980","2064","5.9940",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.5046","0.000","0.000","null","null","null","null","null",19,"2"
"FF","2017-05-24","95.1","3.4738","5.5456","Chris Sale",435063,519242,"null","called_strike",,,,,"1","null","R","R","L","BOS","TEX","S","null","null",1,1,2017,"1.2978","0.9832","-0.4658","3.3687","null","null","null",2,2,"Top","null","null",,,506702,,"170524_232750",,,,,,,"3.4803","1.6805","null","null","null","93.5430","2289","5.8000",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.6998","0.000","0.000","null","null","null","null","null",9,"3"
"FT","2017-06-10","95.1","3.2716","5.5105","Chris Sale",408234,519242,"null","ball",,,,,"12","null","R","R","L","BOS","DET","B","null","null",1,2,2017,"1.3440","0.8661","0.0835","4.5186","null","null","null",2,1,"Top","null","null",,,506702,,"170610_231946",,,,,,,"3.3915","1.7217","null","null","null","93.4970","2361","5.6550",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.8451","0.000","0.000","null","null","null","null","null",3,"5"
"FF","2017-07-26","95.1","3.0588","5.6930","Chris Sale",628338,519242,"null","ball",,,,,"12","null","R","R","L","SEA","BOS","B","null","null",1,2,2017,"1.0585","0.9300","0.7019","3.8417","null","null","null",2,2,"Bot","null","null",,,506702,,"170726_200852",,,,,,,"3.3830","1.6146","null","null","null","94.3470","2365","5.8840",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.6151","0.000","0.000","null","null","null","null","null",14,"4"
"FT","2017-06-15","95.1","3.1610","5.2695","Chris Sale",601713,519242,"null","called_strike",,,,,"12","null","R","R","L","PHI","BOS","S","null","null",0,0,2017,"1.8797","0.4996","0.8615","2.8879","null","null","null",1,3,"Bot","null","null",,,506702,,"170615_235530",,,,,,,"3.5734","1.6531","null","null","null","95.0670","2166","6.2510",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.2481","0.000","0.000","null","null","null","null","null",21,"1"
"FF","2017-07-26","95.1","3.1880","5.3656","Chris Sale",516416,519242,"strikeout","called_strike",,,,,"1","Jean Segura called out on strikes.  ","R","R","L","SEA","BOS","S","null","null",2,2,2017,"1.2288","1.2819","-0.4177","2.8695","null","null","null",0,1,"Bot","null","null",,,506702,,"170726_194642",,,,,,,"3.3045","1.6206","null","null","null","94.3170","2390","6.0590",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.4403","0.000","0.000","0.00",1,0,0,"null",4,"5"
"FF","2017-06-26","95.1","2.9375","5.7708","Chris Sale",543257,519242,"single","hit_into_play_no_out",,,,,"2","Robbie Grossman singles on a line drive to right fielder Mookie Betts.  ","R","R","L","BOS","MIN","X","null","line_drive",1,2,2017,"1.1460","1.1013","0.1475","3.0823","null","null","null",0,7,"Top","172.73","120.39",,,506702,,"170627_010555",,,,,,,"3.4221","1.4755","220","82.4","16.3200","93.8160","2295","5.6800",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.8200","0.919","0.859","0.90",1,1,0,4,48,"4"
"FF","2017-05-30","95.1","3.1013","5.2037","Chris Sale",541645,519242,"null","foul",,,,,"5","null","R","R","L","CWS","BOS","S","null","null",1,1,2017,"1.0895","1.0431","0.2462","2.2235","null","null","null",2,4,"Bot","null","null",,,506702,,"170531_020306",,,,,,,"3.4347","1.5460","5","47.9","-28.9054","94.7490","2263","6.3100",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.1887","0.000","0.000","null","null","null","null",1,46,"3"
"FF","2017-04-27","95.1","3.1483","5.4652","Chris Sale",452104,519242,"null","foul",,,,,"12","null","R","R","L","BOS","NYY","S","null","null",1,1,2017,"1.3450","1.1467","1.1518","3.0955","null","null","543305.00",0,9,"Top","null","null",,,506702,,"170428_011435",,,,,,,"3.8420","1.5890","170","76.7","20.0772","94.6430","2308","6.3020",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.1984","0.000","0.000","null","null","null","null",4,56,"3"
"FF","2017-07-26","95.1","3.0573","5.2525","Chris Sale",628338,519242,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",2,2,2017,"1.2066","0.9447","-0.4675","1.4299","null","null","null",2,4,"Bot","null","null",,,506702,,"170726_205055",,,,,,,"3.4161","1.6145","null","null","null","94.5440","2358","6.1180",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.3807","0.000","0.000","null","null","null","null","null",33,"6"
"FF","2017-07-06","95.1","3.3222","5.7398","Chris Sale",467092,519242,"double","hit_into_play_score",,,,,"3","Wilson Ramos doubles (1) on a sharp line drive to left fielder Andrew Benintendi.   Logan Morrison scores.  ","R","R","L","TB","BOS","X","null","line_drive",0,1,2017,"1.2201","1.2439","0.6560","3.3505","null","null","489149.00",1,4,"Bot","79.66","52.92",,,506702,,"170707_002603",,,,,,,"3.3613","1.4124","214","107.2","12.0450","94.6350","2294","6.4040",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.0961","0.817","0.860","1.25",1,1,1,5,31,"2"
"FF","2017-08-08","95.1","3.2256","5.5318","Chris Sale",588751,519242,"null","foul",,,,,"2","null","R","R","L","TB","BOS","S","null","null",0,1,2017,"1.1632","1.3753","0.2668","3.0320","null","519306.00","null",2,7,"Bot","null","null",,,506702,,"170809_012032",,,,,,,"3.3710","1.5350","146","75.4","17.3204","93.4460","2380","6.0980",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.4019","0.000","0.000","null","null","null","null",4,54,"2"
"FT","2017-08-08","95.1","3.4686","5.2839","Chris Sale",605480,519242,"field_out","hit_into_play",,,,,"12","Mallex Smith pops out to shortstop Xander Bogaerts.  ","R","L","L","TB","BOS","X","6","popup",1,0,2017,"1.5192","0.5541","1.0781","3.1458","null","null","null",2,3,"Bot","102.91","144.61",,,506702,,"170808_235038",,,,,,,"3.2416","1.4032","146","51.6","37.2190","95.0920","2211","6.4540",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.0456","0.080","0.075","0.00",1,0,0,1,20,"2"
"FF","2017-07-21","95.1","2.9562","5.7576","Chris Sale",594777,519242,"strikeout","called_strike",,,,,"7","Kole Calhoun called out on strikes.  ","R","L","L","LAA","BOS","S","null","null",2,2,2017,"1.2341","0.8446","-0.8055","1.9128","null","null","null",0,5,"Bot","null","null",,,506702,,"170722_034048",,,,,,,"3.1245","1.5184","null","null","null","94.0740","2398","5.9830",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.5180","0.000","0.000","0.00",1,0,0,"null",38,"5"
"FT","2017-08-01","95.1","3.1710","5.3133","Chris Sale",429665,519242,"null","foul",,,,,"12","null","R","R","L","BOS","CLE","S","null","null",1,2,2017,"1.5054","0.4721","1.0147","2.2944","null","null","608070.00",0,3,"Top","null","null",,,543877,,"170802_001531",,,,,,,"3.2570","1.3274","192","73.4","34.5638","94.7300","2245","6.1300",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.3702","0.000","0.000","null","null","null","null",3,28,"4"
"FT","2017-04-10","95.1","3.3473","5.2843","Chris Sale",592444,519242,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",0,2,2017,"1.6072","1.0019","-1.0402","2.3139","null","null","null",0,6,"Bot","null","null",,,506702,,"170410_192226",,,,,,,"3.4509","1.6131","null","null","null","94.5740","2303","6.2790",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.2203","0.000","0.000","null","null","null","null","null",39,"3"
"FF","2017-04-10","95.1","3.1406","5.2098","Chris Sale",435079,519242,"null","called_strike",,,,,"1","null","R","R","L","DET","BOS","S","null","null",1,0,2017,"1.1630","0.9116","-0.6711","3.2474","null","461865.00","null",2,8,"Bot","null","null",,,506702,,"170410_201150",,,,,,,"3.2498","1.4091","null","null","null","95.1880","2340","6.6430",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"53.8555","0.000","0.000","null","null","null","null","null",58,"2"
"FT","2017-05-07","95.1","3.2268","5.1262","Chris Sale",543257,519242,"null","foul",,,,,"9","null","R","R","L","MIN","BOS","S","null","null",0,0,2017,"1.4503","0.7186","0.8167","2.1010","592696.00","null","621439.00",1,5,"Bot","null","null",,,506702,,"170507_193444",,,,,,,"3.3707","1.5608","221","72.9","35.9502","94.2910","2208","6.1640",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.3338","0.000","0.000","null","null","null","null",3,41,"1"
"FT","2017-05-24","95.0","3.2265","5.4761","Chris Sale",425783,519242,"null","ball",,,,,"14","null","R","L","L","BOS","TEX","B","null","null",0,0,2017,"1.4982","0.5741","0.3740","1.3378","null","592261.00","null",1,8,"Top","null","null",,,543877,,"170525_013741",,,,,,,"3.4504","1.4798","null","null","null","93.7340","2228","5.9280",490800,519242,543877,519048,456030,592710,593428,455759,643217,605141,"54.5712","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2017-08-13","95.0","3.2074","5.3969","Chris Sale",543305,519242,"null","ball",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",2,1,2017,"1.1107","1.6051","0.2391","4.0007","null","null","null",0,4,"Bot","null","null",,,506702,,"170814_010554",,,,,,,"3.4110","1.5650","null","null","null","93.7040","2335","5.8970",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.6004","0.000","0.000","null","null","null","null","null",25,"4"
"FF","2017-05-30","95.0","3.0785","5.4933","Chris Sale",571602,519242,"strikeout","called_strike",,,,,"1","Matt Davidson called out on strikes.  ","R","R","L","CWS","BOS","S","null","null",1,2,2017,"0.6556","1.2934","-0.8171","3.2193","null","541645.00","null",2,4,"Bot","null","null",,,506702,,"170531_020736",,,,,,,"3.4448","1.5808","null","null","null","94.0590","2316","6.0170",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.4816","0.000","0.000","0.00",1,0,0,"null",47,"4"
"FF","2017-04-27","95.0","3.1550","5.5745","Chris Sale",407812,519242,"null","ball",,,,,"2","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"1.3631","1.4063","-0.0245","4.0468","null","null","null",0,7,"Top","null","null",,,506702,,"170428_004323",,,,,,,"3.9564","2.1897","null","null","null","94.0100","2451","6.2240",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2763","0.000","0.000","null","null","null","null","null",42,"3"
"FT","2017-08-13","95.0","3.3571","5.2279","Chris Sale",453943,519242,"null","ball",,,,,"14","null","R","R","L","NYY","BOS","B","null","null",1,1,2017,"1.5099","0.3713","1.5514","2.0961","null","null","596142.00",2,4,"Bot","null","null",,,506702,,"170814_011021",,,,,,,"3.4900","1.6010","null","null","null","94.3880","2156","6.1430",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.3546","0.000","0.000","null","null","null","null","null",28,"3"
"FF","2017-06-20","95.0","2.9536","5.7586","Chris Sale",444876,519242,"strikeout","swinging_strike",,,,,"12","Alcides Escobar strikes out swinging.  ","R","R","L","KC","BOS","S","null","null",2,2,2017,"0.8418","0.7734","1.4314","3.5010","null","null","null",2,5,"Bot","null","null",,,506702,,"170621_015805",,,,,,,"3.1467","1.2897","null","null","null","94.6110","2344","6.1310",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3678","0.000","0.000","0.00",1,0,0,"null",42,"6"
